"Descriptions:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
"Apparel and leather goods  (NAICS = 315,6); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G315A6.N,IP.G315A6.N,63.7138,63.7667,64.7695,63.5736,63.5733,65.0584,61.7350
"Paper  (NAICS = 322); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G322.S,IP.G322.S,91.6085,93.1691,93.0289,93.2497,92.7831,93.7425,94.1982
"Paper  (NAICS = 322); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G322.N,IP.G322.N,91.5105,94.6746,93.3153,93.8291,92.9375,91.6768,92.8603
"Printing and related support activities  (NAICS = 323); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G323.S,IP.G323.S,93.0506,93.1989,93.3201,93.3026,93.5534,92.5883,93.4586
"Printing and related support activities  (NAICS = 323); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G323.N,IP.G323.N,92.5820,94.0304,94.1739,93.8039,93.8442,94.5609,92.4893
"Petroleum and coal products  (NAICS = 324); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G324.S,IP.G324.S,106.6683,107.2914,106.1039,104.7646,104.1386,105.3644,107.1770
"Petroleum and coal products  (NAICS = 324); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G324.N,IP.G324.N,112.4026,113.1193,108.8279,104.8657,103.9836,103.1664,99.2743
"Chemical  (NAICS = 325); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G325.S,IP.G325.S,99.8648,101.2848,100.6993,100.5274,100.0966,100.0288,100.1730
"Chemical  (NAICS = 325); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G325.N,IP.G325.N,99.6728,101.0202,100.4976,100.3607,99.8871,100.4549,99.8835
"Plastics and rubber products  (NAICS = 326); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G326.S,IP.G326.S,106.6201,108.2283,107.2440,107.0242,107.8232,107.6387,109.0194
"Plastics and rubber products  (NAICS = 326); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G326.N,IP.G326.N,105.2597,109.0237,107.7098,107.2109,107.7507,107.6880,108.1200
"Other manufacturing; s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMFO.S,IP.GMFO.S,72.9933,72.5834,72.7783,72.2911,70.9920,71.7197,71.4830
"Other manufacturing; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMFO.N,IP.GMFO.N,81.5171,82.0643,77.4752,73.7634,71.6795,71.8170,66.3513
"Mining  (NAICS = 21); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G21.S,IP.G21.S,130.6869,133.7112,133.6335,133.2565,132.6087,134.6146,136.1798
"Mining  (NAICS = 21); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G21.N,IP.G21.N,131.9878,135.6074,135.4281,134.8607,134.8302,133.6638,132.6526
"Electric and gas utilities  (NAICS = 2211,2); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G2211A2.S,IP.G2211A2.S,105.2726,104.6164,106.1079,106.5358,108.7234,101.9947,97.9594
"Electric and gas utilities  (NAICS = 2211,2); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G2211A2.N,IP.G2211A2.N,113.0791,111.2697,102.0039,94.0000,101.0766,111.5644,115.5035
"Electric power generation, transmission, and distribution  (NAICS = 2211); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G2211.S,IP.G2211.S,103.3822,103.1193,104.9681,104.0217,104.6906,99.6926,96.4999
"Electric power generation, transmission, and distribution  (NAICS = 2211); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G2211.N,IP.G2211.N,122.1167,120.2409,109.6820,96.0399,93.7757,98.5876,100.2983
"Natural gas distribution  (NAICS = 2212); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G2212.S,IP.G2212.S,118.0034,114.9867,114.3682,122.9789,134.2126,117.1336,108.0582
"Natural gas distribution  (NAICS = 2212); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G2212.N,IP.G2212.N,62.3016,60.8427,58.9908,83.9389,145.8944,189.7891,206.8179
"Crude processing (capacity); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B5610C.S,IP.B5610C.S,122.5879,125.5254,125.6613,125.8057,125.3248,126.6154,127.6161
"Crude processing (capacity); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B5610C.N,IP.B5610C.N,122.4439,125.9294,126.2008,126.2516,126.9429,126.5993,126.6630
"Primary & semifinished processing (capacity); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B562A3C.S,IP.B562A3C.S,105.7144,106.2026,106.1521,105.4748,106.2024,105.0904,104.5660
"Primary & semifinished processing (capacity); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B562A3C.N,IP.B562A3C.N,107.6679,109.8542,106.3872,103.2928,103.9903,105.6643,105.5895
"Finished processing (capacity); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B5640C.S,IP.B5640C.S,104.7496,104.9369,103.9825,103.5085,105.3275,104.9828,104.3093
"Finished processing (capacity); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B5640C.N,IP.B5640C.N,101.8477,106.0918,105.1034,105.3399,105.1027,103.1659,101.9946
"Durable manufacturing (NAICS); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.GMFD.S,IP.GMFD.S,108.4380,108.9375,107.8471,106.6237,108.9188,108.5330,107.9969
"Durable manufacturing (NAICS); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.GMFD.N,IP.GMFD.N,104.7726,110.1095,108.6518,108.1528,108.3698,105.9433,105.0143
"Motor vehicles and parts  (NAICS = 3361-3); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3361T3.S,IP.G3361T3.S,132.3760,130.7632,123.0688,115.9743,131.2122,124.5379,127.5015
"Motor vehicles and parts  (NAICS = 3361-3); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3361T3.N,IP.G3361T3.N,109.0140,135.7213,126.9477,125.0882,130.2497,109.8571,120.2569
"Aerospace and miscellaneous transportation eq.  (NAICS = 3364-9); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3364T9.S,IP.G3364T9.S,101.1701,101.5788,101.3782,101.8953,102.8206,103.3706,95.7480
"Aerospace and miscellaneous transportation eq.  (NAICS = 3364-9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3364T9.N,IP.G3364T9.N,99.6061,100.6860,101.0855,101.7568,103.1281,105.0274,95.3447
"Wood product  (NAICS = 321); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G321.S,IP.G321.S,127.0513,127.1241,127.8214,130.0367,127.1331,127.6529,128.0324
"Wood product  (NAICS = 321); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G321.N,IP.G321.N,126.8473,130.4812,128.5753,133.5247,124.7673,120.7363,123.2961
"Sawmills and wood preservation  (NAICS = 3211); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3211.S,IP.N3211.S,122.0565,122.3721,122.0602,125.9967,120.8957,,
"Sawmills and wood preservation  (NAICS = 3211); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3211.N,IP.N3211.N,120.7012,125.2455,122.1481,131.5906,116.5927,,
"Plywood and misc. wood products  (NAICS = 3212,9); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3212A9.S,IP.G3212A9.S,128.9268,128.9132,129.9702,131.5750,129.4504,129.2960,130.3363
"Plywood and misc. wood products  (NAICS = 3212,9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3212A9.N,IP.G3212A9.N,129.1463,132.4594,130.9755,134.3323,127.7839,124.6224,125.3679
"Veneer, plywood, and engineered wood product  (NAICS = 3212); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3212.S,IP.G3212.S,124.1611,125.4643,125.8724,126.5568,127.8586,128.6105,129.5827
"Veneer, plywood, and engineered wood product  (NAICS = 3212); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3212.N,IP.G3212.N,123.9073,130.4993,130.8225,127.8191,124.4554,120.1175,121.2399
"Veneer and plywood  (NAICS = 321211,2); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G321211A2.S,IP.G321211A2.S,98.3506,99.5603,99.1510,97.5379,96.6093,96.3653,96.8059
"Veneer and plywood  (NAICS = 321211,2); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G321211A2.N,IP.G321211A2.N,87.9615,103.9922,110.1924,90.3961,97.7532,91.3678,82.1476
"Reconstituted wood product  (NAICS = 321219); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G321219.S,IP.G321219.S,121.1599,117.5396,116.6347,114.7482,114.9749,116.7056,117.5774
"Reconstituted wood product  (NAICS = 321219); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G321219.N,IP.G321219.N,119.8453,120.4376,118.8884,117.8623,105.0217,102.9633,114.9567
"Other wood product  (NAICS = 3219); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3219.S,IP.G3219.S,130.9512,130.3508,131.6973,133.7139,130.0469,129.4827,130.5529
"Other wood product  (NAICS = 3219); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3219.N,IP.G3219.N,131.4102,133.2612,130.9704,137.1793,129.2006,126.5731,127.1470
"Millwork  (NAICS = 32191); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32191.S,IP.G32191.S,119.3626,117.3423,118.4530,121.5628,117.5384,117.7064,117.6561
"Millwork  (NAICS = 32191); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32191.N,IP.G32191.N,124.1027,121.1534,118.5417,125.6661,116.4131,115.2277,113.4736
"Wood container and pallet  (NAICS = 32192); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N32192.S,IP.N32192.S,140.8864,137.3535,138.3115,138.1528,135.0531,134.4780,135.3469
"Wood container and pallet  (NAICS = 32192); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N32192.N,IP.N32192.N,139.7313,137.9116,137.7936,138.0959,133.9015,135.5927,134.9623
"All other wood product  (NAICS = 32199); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32199.S,IP.G32199.S,146.8829,150.8614,152.8972,154.0306,150.7650,148.7583,152.1647
"All other wood product  (NAICS = 32199); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32199.N,IP.G32199.N,139.8777,153.4188,150.4821,158.3592,150.7091,142.6640,148.5678
"Manufactured home (mobile home)  (NAICS = 321991); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N321991.S,IP.N321991.S,152.9784,163.1663,163.5568,168.8864,161.6231,151.4060,
"Manufactured home (mobile home)  (NAICS = 321991); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N321991.N,IP.N321991.N,133.0714,168.5608,164.3239,176.3603,164.4598,131.5358,
"Nonmetallic mineral product  (NAICS = 327); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G327.S,IP.G327.S,118.5479,119.9081,120.7473,119.5445,118.0396,119.6798,120.5916
"Nonmetallic mineral product  (NAICS = 327); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G327.N,IP.G327.N,123.6059,126.6472,125.8162,124.9472,118.8771,114.2301,109.4964
"Clay, lime, gypsum, and misc. nonmetallic mineral products  (NAICS = 3271,4,9); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3271A4A9.S,IP.G3271A4A9.S,116.7540,120.7419,121.4833,121.2361,119.9392,120.7328,122.5516
"Clay, lime, gypsum, and misc. nonmetallic mineral products  (NAICS = 3271,4,9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3271A4A9.N,IP.G3271A4A9.N,117.8467,123.8215,122.9669,123.3535,119.9698,120.1224,118.0814
"Clay and misc. nonmetallic mineral products  (NAICS = 3271,9); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3271A9.S,IP.G3271A9.S,117.3615,121.8484,122.7235,122.5466,121.1363,122.0361,123.8570
"Clay and misc. nonmetallic mineral products  (NAICS = 3271,9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3271A9.N,IP.G3271A9.N,119.0999,125.3486,123.3113,122.9705,121.6025,122.5918,120.6200
"Clay product and refractory  (NAICS = 3271); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3271.S,IP.G3271.S,105.7963,113.8201,115.0648,115.0991,120.6160,123.3130,120.4060
"Clay product and refractory  (NAICS = 3271); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3271.N,IP.G3271.N,108.5500,117.0450,115.5169,115.7850,121.7322,121.8830,116.6507
"Pottery, ceramics, and plumbing fixture  (NAICS = 32711); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32711.S,IP.G32711.S,99.4309,108.7569,109.3593,108.9449,115.5536,115.6967,113.7428
"Pottery, ceramics, and plumbing fixture  (NAICS = 32711); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32711.N,IP.G32711.N,99.9650,112.1571,107.9796,107.6701,119.8870,119.0221,114.5374
"Clay building material and refractories  (NAICS = 32712); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32712.S,IP.G32712.S,108.9374,116.3477,117.9001,118.1485,123.1500,127.0677,123.7034
"Clay building material and refractories  (NAICS = 32712); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32712.N,IP.G32712.N,112.7556,119.4940,119.2291,119.7731,122.7340,123.3696,117.7755
"Other nonmetallic mineral product  (NAICS = 3279); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3279.S,IP.G3279.S,121.3863,124.5668,125.3045,125.0504,121.0961,121.3331,124.8906
"Other nonmetallic mineral product  (NAICS = 3279); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3279.N,IP.G3279.N,122.7509,128.1635,125.9431,125.3792,121.3244,122.6202,121.8523
"Lime and gypsum product  (NAICS = 3274); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3274.S,IP.G3274.S,113.3410,114.9127,115.0102,114.4278,113.6778,113.9627,115.7632
"Lime and gypsum product  (NAICS = 3274); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3274.N,IP.G3274.N,111.3329,115.9649,120.7899,124.6547,111.6727,107.8466,105.4866
"Glass and glass product  (NAICS = 3272); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3272.S,IP.G3272.S,100.9028,101.4607,102.4765,100.4404,99.6355,103.2760,101.1584
"Glass and glass product  (NAICS = 3272); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3272.N,IP.G3272.N,100.2071,102.5964,103.6345,102.5491,101.6607,100.3465,100.2693
"Glass container  (NAICS = 327213); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N327213.S,IP.N327213.S,78.9154,78.5116,78.6751,77.8411,,,
"Glass container  (NAICS = 327213); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N327213.N,IP.N327213.N,79.3490,80.4282,78.3730,82.5167,,,
"Cement and concrete product  (NAICS = 3273); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3273.S,IP.G3273.S,130.7515,130.3797,131.1983,129.6843,127.5873,128.7554,130.7042
"Cement and concrete product  (NAICS = 3273); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3273.N,IP.G3273.N,142.5422,143.5115,141.5925,139.7972,128.3983,117.7540,108.0044
"Cement  (NAICS = 32731); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N32731.S,IP.N32731.S,125.4768,125.7025,128.9294,122.4132,118.3621,,
